SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,12.1711678,76.7539644,2023-11-30 00:00:00,bahgoo
eBird,12.4049063,76.4373585,2023-11-25 00:00:00,bahgoo
eBird,12.374964,76.6613317,2022-02-11 00:00:00,bahgoo
eBird,24.585001,74.296554,2022-11-21 00:00:00,bahgoo
eBird,27.526069,89.822094,2023-04-12 00:00:00,bahgoo
eBird,27.5819111,89.8638568,2023-04-12 00:00:00,bahgoo
eBird,27.5363682,89.8671019,2023-04-12 00:00:00,bahgoo
eBird,23.0628116,72.2243372,2025-12-11 00:00:00,bahgoo
eBird,8.4885283,77.7799167,2025-03-23 00:00:00,bahgoo
eBird,28.227652,83.9293748,2026-03-06 00:00:00,bahgoo
eBird,22.8235411,72.0592067,2025-02-16 00:00:00,bahgoo
eBird,28.227652,83.9293748,2026-04-26 00:00:00,bahgoo
eBird,28.2170955,83.9319833,2026-04-08 00:00:00,bahgoo
eBird,26.6574862,77.9067536,2023-01-20 00:00:00,bahgoo
eBird,26.6572489,77.9041278,2023-02-14 00:00:00,bahgoo
eBird,29.3167729,83.9709316,2017-04-19 00:00:00,bahgoo
eBird,28.337678,77.619104,2025-04-02 00:00:00,bahgoo
eBird,28.337678,77.619104,2025-04-05 00:00:00,bahgoo
eBird,28.553712,77.318998,2025-05-15 00:00:00,bahgoo
eBird,26.2327648,92.0528884,2023-12-20 00:00:00,bahgoo
eBird,11.9115293,76.2219429,2024-12-14 00:00:00,bahgoo
eBird,27.7959012,74.4080937,2022-12-24 00:00:00,bahgoo
eBird,26.2327648,92.0528884,2021-02-07 00:00:00,bahgoo
eBird,26.2329006,92.0349977,2021-03-23 00:00:00,bahgoo
eBird,26.2327648,92.0528884,2017-12-30 00:00:00,bahgoo
eBird,27.7966035,74.4326306,2023-02-19 00:00:00,bahgoo
eBird,18.2761421,74.7779439,2024-02-24 00:00:00,bahgoo
eBird,24.6942558,97.9827993,2019-02-07 00:00:00,bahgoo
eBird,26.2327648,92.0528884,2021-01-16 00:00:00,bahgoo
eBird,12.3073173,76.7461454,2024-12-23 00:00:00,bahgoo
eBird,11.9755138,76.3107284,2024-02-21 00:00:00,bahgoo
eBird,25.1555326,97.927067,2019-02-07 00:00:00,bahgoo
eBird,18.2435028,74.7817073,2024-01-10 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2019-01-05 00:00:00,bahgoo
eBird,27.2029779,77.5069688,2019-01-18 00:00:00,bahgoo
eBird,12.187655,76.667007,2022-11-26 00:00:00,bahgoo
eBird,12.1711678,76.7539644,2023-12-24 00:00:00,bahgoo
eBird,27.7971971,74.4542982,2024-11-28 00:00:00,bahgoo
eBird,27.81229,74.431596,2024-12-18 00:00:00,bahgoo
eBird,28.5262355,77.4900334,2025-12-31 00:00:00,bahgoo
eBird,11.9448988,76.2369991,2025-01-13 00:00:00,bahgoo
eBird,28.5251613,77.5776279,2026-01-31 00:00:00,bahgoo
eBird,27.210404,94.052132,2020-11-26 00:00:00,bahgoo
eBird,22.1691245,73.480854,2015-02-13 00:00:00,bahgoo
eBird,22.1691245,73.480854,2015-03-24 00:00:00,bahgoo
eBird,22.3074208,73.278991,2015-12-08 00:00:00,bahgoo
eBird,30.9940995,75.7066118,2020-10-31 00:00:00,bahgoo
eBird,28.2281582,83.932113,2026-04-26 00:00:00,bahgoo
eBird,8.5508826,77.7500051,2026-01-12 00:00:00,bahgoo
eBird,8.5508826,77.7500051,2026-01-13 00:00:00,bahgoo
eBird,23.0133144,71.9022097,2025-01-21 00:00:00,bahgoo
eBird,22.1691245,73.480854,2013-12-05 00:00:00,bahgoo
eBird,22.1691245,73.480854,2013-12-05 00:00:00,bahgoo
eBird,26.2327648,92.0528884,2018-02-04 00:00:00,bahgoo
eBird,28.5251613,77.5776279,2026-01-31 00:00:00,bahgoo
eBird,22.9184,71.962216,2026-02-05 00:00:00,bahgoo
eBird,22.989941,71.972316,2026-02-14 00:00:00,bahgoo
eBird,23.016714,72.283582,2026-02-17 00:00:00,bahgoo
eBird,22.8235411,72.0592067,2026-02-07 00:00:00,bahgoo
eBird,8.489275,77.763408,2026-01-25 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2023-12-01 00:00:00,bahgoo
eBird,27.9037968,99.6403742,2023-12-03 00:00:00,bahgoo
eBird,18.2912869,74.7645307,2023-07-26 00:00:00,bahgoo
eBird,18.265006,74.8028179,2023-12-10 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2023-12-25 00:00:00,bahgoo
eBird,27.9037968,99.6403742,2024-07-30 00:00:00,bahgoo
eBird,25.0486367,102.7037879,2024-10-12 00:00:00,bahgoo
eBird,27.90319,99.9388933,2023-11-25 00:00:00,bahgoo
eBird,26.8644874,100.1309038,2023-12-22 00:00:00,bahgoo
eBird,26.8644874,100.1309038,2019-03-22 00:00:00,bahgoo
eBird,18.2435028,74.7817073,2023-12-08 00:00:00,bahgoo
eBird,27.150292,94.1805175,2021-12-02 00:00:00,bahgoo
eBird,27.150292,94.1805175,2021-12-19 00:00:00,bahgoo
eBird,26.8644874,100.1309038,2023-01-09 00:00:00,bahgoo
eBird,27.8973422,99.6375118,2023-02-08 00:00:00,bahgoo
eBird,27.150292,94.1805175,2021-12-19 00:00:00,bahgoo
eBird,27.150292,94.1805175,2021-12-19 00:00:00,bahgoo
eBird,27.0543019,94.1229103,2021-12-16 00:00:00,bahgoo
eBird,18.265006,74.8028179,2023-12-23 00:00:00,bahgoo
eBird,26.1455671,91.6188359,2026-01-18 00:00:00,bahgoo
eBird,28.5262355,77.4900334,2026-01-24 00:00:00,bahgoo
eBird,26.1354763,91.638038,2025-02-26 00:00:00,bahgoo
eBird,27.7966035,74.4326306,2021-02-02 00:00:00,bahgoo
eBird,27.7966035,74.4326306,2021-03-02 00:00:00,bahgoo
eBird,27.150292,94.1805175,2021-12-19 00:00:00,bahgoo
eBird,26.9822555,93.96983,2025-02-07 00:00:00,bahgoo
eBird,22.8297869,72.0982611,2026-01-14 00:00:00,bahgoo
eBird,22.8235411,72.0592067,2026-01-08 00:00:00,bahgoo
eBird,22.8686649,71.9653999,2025-12-08 00:00:00,bahgoo
eBird,22.8235411,72.0592067,2026-01-05 00:00:00,bahgoo
eBird,23.415261,71.954593,2025-02-02 00:00:00,bahgoo
eBird,23.1379133,71.768918,2024-12-01 00:00:00,bahgoo
eBird,22.8178957,72.0453385,2026-02-15 00:00:00,bahgoo
eBird,22.9193929,72.004835,2026-02-01 00:00:00,bahgoo
eBird,22.7923445,72.0231432,2025-01-10 00:00:00,bahgoo
eBird,23.1379133,71.768918,2025-01-14 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2019-02-27 00:00:00,bahgoo
eBird,27.8800527,99.6382713,2024-05-30 00:00:00,bahgoo
eBird,45.189788,100.780561,2025-05-29 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2025-06-10 00:00:00,bahgoo
eBird,27.174449,77.520223,2019-03-04 00:00:00,bahgoo
eBird,27.0965347,77.6650776,2015-12-07 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2023-02-22 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2023-02-22 00:00:00,bahgoo
eBird,26.1210761,91.6480794,2023-12-28 00:00:00,bahgoo
eBird,26.1633923,91.7819309,2024-11-09 00:00:00,bahgoo
eBird,26.1291674,91.6367035,2023-01-15 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2025-05-31 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2023-03-30 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2019-12-25 00:00:00,bahgoo
eBird,26.891515,100.119908,2024-12-26 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2025-05-29 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2019-04-10 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-01-25 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2019-12-22 00:00:00,bahgoo
eBird,18.27396,74.7972916,2023-01-12 00:00:00,bahgoo
eBird,28.5251613,77.5776279,2026-01-31 00:00:00,bahgoo
eBird,26.4818125,99.933093,2025-02-15 00:00:00,bahgoo
eBird,27.0543019,94.1229103,2025-02-01 00:00:00,bahgoo
eBird,26.1319967,91.6341867,2025-01-04 00:00:00,bahgoo
eBird,47.494862,98.540328,2025-05-28 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2023-02-17 00:00:00,bahgoo
eBird,47.4867791,98.5128692,2024-07-03 00:00:00,bahgoo
eBird,47.4867791,98.5128692,2024-07-02 00:00:00,bahgoo
eBird,18.7397437,73.406868,2022-12-23 00:00:00,bahgoo
eBird,18.3111323,74.5202292,2023-01-26 00:00:00,bahgoo
eBird,18.3059253,74.6029615,2023-01-11 00:00:00,bahgoo
eBird,26.847177,94.250125,2026-03-21 00:00:00,bahgoo
eBird,26.131795,91.6342067,2025-01-04 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2022-12-04 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2019-12-28 00:00:00,bahgoo
eBird,12.1711678,76.7539644,2025-03-15 00:00:00,bahgoo
eBird,11.9448988,76.2369991,2025-11-29 00:00:00,bahgoo
eBird,12.0481792,76.6931748,2025-12-22 00:00:00,bahgoo
eBird,27.202223,77.510581,2020-01-25 00:00:00,bahgoo
eBird,27.825,99.6751,2025-04-10 00:00:00,bahgoo
eBird,27.825,99.6751,2025-04-10 00:00:00,bahgoo
eBird,27.8551879,99.7043878,2025-09-20 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2023-01-16 00:00:00,bahgoo
eBird,18.3059253,74.6029615,2023-01-08 00:00:00,bahgoo
eBird,18.2912869,74.7645307,2023-01-26 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2022-12-26 00:00:00,bahgoo
eBird,18.1997152,74.5994639,2023-01-13 00:00:00,bahgoo
eBird,26.1633923,91.7819309,2024-12-15 00:00:00,bahgoo
eBird,12.2213343,77.1317026,2026-01-15 00:00:00,bahgoo
eBird,12.1765319,76.7549515,2026-01-11 00:00:00,bahgoo
eBird,26.1128096,91.6620825,2023-02-24 00:00:00,bahgoo
eBird,27.875326,99.626657,2025-03-29 00:00:00,bahgoo
eBird,27.80516,99.90707,2026-02-20 00:00:00,bahgoo
eBird,27.90319,99.9388933,2026-01-26 00:00:00,bahgoo
eBird,46.320488,100.786036,2024-06-02 00:00:00,bahgoo
eBird,45.484552,99.691693,2024-06-02 00:00:00,bahgoo
eBird,22.8235411,72.0592067,2026-01-02 00:00:00,bahgoo
eBird,27.1747511,78.0421543,2015-12-05 00:00:00,bahgoo
eBird,27.1747511,78.0421543,2015-12-07 00:00:00,bahgoo
eBird,26.884044,100.115906,2026-01-23 00:00:00,bahgoo
eBird,27.1747511,78.0421543,2016-03-28 00:00:00,bahgoo
eBird,22.9312827,71.9795465,2025-01-10 00:00:00,bahgoo
eBird,26.7680456,78.6493206,2016-11-08 00:00:00,bahgoo
eBird,22.8554296,72.0019892,2026-01-24 00:00:00,bahgoo
eBird,27.8800527,99.6382713,2026-01-16 00:00:00,bahgoo
eBird,27.5581977,84.0139255,2022-12-06 00:00:00,bahgoo
eBird,26.6593164,77.9051013,2024-03-17 00:00:00,bahgoo
eBird,31.001539,75.822549,2020-12-27 00:00:00,bahgoo
eBird,31.4103882,75.378544,2019-02-02 00:00:00,bahgoo
eBird,27.5575345,84.093011,2020-11-18 00:00:00,bahgoo
eBird,22.8235411,72.0592067,2026-01-08 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-02-16 00:00:00,bahgoo
eBird,29.4429088,91.0226297,2011-11-20 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2020-02-22 00:00:00,bahgoo
eBird,16.2470146,77.3174047,2019-03-10 00:00:00,bahgoo
eBird,16.2461964,77.3185587,2019-03-22 00:00:00,bahgoo
eBird,16.2461964,77.3185587,2019-01-02 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2022-01-08 00:00:00,bahgoo
eBird,27.850712,99.637963,2026-02-24 00:00:00,bahgoo
eBird,27.008943,100.212181,2026-06-05 00:00:00,bahgoo
eBird,29.6148788,96.3452911,1986-03-28 00:00:00,bahgoo
eBird,18.4272694,73.7626968,2022-10-22 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-01-10 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2024-06-07 00:00:00,bahgoo
eBird,30.71736,81.36868,2001-05-26 00:00:00,bahgoo
eBird,18.2786884,74.7594261,2022-01-01 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2022-01-29 00:00:00,bahgoo
eBird,18.7689283,73.4205472,2022-01-19 00:00:00,bahgoo
eBird,12.1711678,76.7539644,2026-02-06 00:00:00,bahgoo
eBird,45.618348,99.256132,2025-05-29 00:00:00,bahgoo
eBird,29.319926,97.033855,2007-06-15 00:00:00,bahgoo
eBird,26.1210761,91.6480794,2018-03-13 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2022-03-20 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2022-03-04 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-01-06 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2022-01-29 00:00:00,bahgoo
eBird,29.083874,90.399416,2006-09-17 00:00:00,bahgoo
eBird,16.2470146,77.3174047,2025-03-15 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2026-04-13 00:00:00,bahgoo
eBird,16.1984662,77.3295692,2023-12-20 00:00:00,bahgoo
eBird,27.5909523,89.8712844,2023-04-16 00:00:00,bahgoo
eBird,27.548344,89.87284,2024-01-13 00:00:00,bahgoo
eBird,22.9138861,71.9714677,2025-02-19 00:00:00,bahgoo
eBird,27.6309798,84.1722158,2022-02-03 00:00:00,bahgoo
eBird,16.2470146,77.3174047,2018-02-17 00:00:00,bahgoo
eBird,16.2461964,77.3185587,2018-11-20 00:00:00,bahgoo
eBird,16.2470146,77.3174047,2019-03-17 00:00:00,bahgoo
eBird,22.7751595,71.9964057,2024-11-26 00:00:00,bahgoo
eBird,22.773434,72.003337,2024-11-21 00:00:00,bahgoo
eBird,22.9138861,71.9714677,2025-02-16 00:00:00,bahgoo
eBird,27.581476,89.862042,2023-04-12 00:00:00,bahgoo
eBird,16.2647775,77.3096967,2016-01-22 00:00:00,bahgoo
eBird,23.2804754,71.7690309,2024-02-05 00:00:00,bahgoo
eBird,22.760853,72.021839,2024-02-04 00:00:00,bahgoo
eBird,23.0328256,72.5556439,2026-02-16 00:00:00,bahgoo
eBird,22.9138861,71.9714677,2024-02-23 00:00:00,bahgoo
eBird,22.8191725,72.0440949,2026-02-10 00:00:00,bahgoo
eBird,22.825132,72.0334,2025-01-25 00:00:00,bahgoo
eBird,22.9957701,72.5611103,2026-03-15 00:00:00,bahgoo
eBird,22.7951565,72.0527263,2024-02-03 00:00:00,bahgoo
eBird,10.9714434,79.2557573,2020-01-16 00:00:00,bahgoo
eBird,22.8187719,72.0446366,2026-03-20 00:00:00,bahgoo
eBird,27.1747511,78.0421543,2014-12-23 00:00:00,bahgoo
eBird,22.915604,71.905967,2024-12-28 00:00:00,bahgoo
eBird,27.5909523,89.8712844,2023-03-20 00:00:00,bahgoo
eBird,27.5909523,89.8712844,2023-03-20 00:00:00,bahgoo
eBird,27.5104337,89.8887401,2023-03-29 00:00:00,bahgoo
eBird,27.5098567,89.8882697,2023-03-29 00:00:00,bahgoo
eBird,45.0553337,100.7161331,2023-06-08 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-11-15 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2021-01-26 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2021-01-17 00:00:00,bahgoo
eBird,26.6820131,94.3465948,2013-03-02 00:00:00,bahgoo
eBird,30.71736,81.36868,2016-08-15 00:00:00,bahgoo
eBird,27.869084,91.799415,2021-05-16 00:00:00,bahgoo
eBird,27.6506407,78.2551432,2022-04-03 00:00:00,bahgoo
eBird,27.6506407,78.2551432,2022-12-23 00:00:00,bahgoo
eBird,26.7366805,83.4047914,2026-03-16 00:00:00,bahgoo
eBird,28.7603608,78.1443572,2019-11-23 00:00:00,bahgoo
eBird,13.0362231,77.0316512,2021-02-07 00:00:00,bahgoo
eBird,27.7966035,74.4326306,2015-10-30 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2026-03-22 00:00:00,bahgoo
eBird,18.7448255,73.3904445,2021-01-01 00:00:00,bahgoo
eBird,29.9110354,95.6124687,2021-12-10 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-01-14 00:00:00,bahgoo
eBird,30.777448,90.860987,2019-07-24 00:00:00,bahgoo
eBird,28.996052,89.498647,2021-01-01 00:00:00,bahgoo
eBird,27.924831,91.864627,2021-04-07 00:00:00,bahgoo
eBird,46.596084,99.960845,2024-05-28 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-02-19 00:00:00,bahgoo
eBird,27.8080652,74.4357974,2016-11-01 00:00:00,bahgoo
eBird,26.6012625,93.395877,2026-03-08 00:00:00,bahgoo
eBird,13.7379628,75.6373553,2025-02-07 00:00:00,bahgoo
eBird,18.7448255,73.3904445,2021-01-17 00:00:00,bahgoo
eBird,27.7966035,74.4326306,2015-10-30 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2021-02-13 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2020-03-02 00:00:00,bahgoo
eBird,18.3518383,74.6112933,2021-03-07 00:00:00,bahgoo
eBird,18.3118856,74.7926323,2021-03-06 00:00:00,bahgoo
eBird,29.6558843,91.118203,2017-04-28 00:00:00,bahgoo
eBird,29.2262301,90.6269295,2017-06-26 00:00:00,bahgoo
eBird,29.2694791,91.2133884,2017-06-15 00:00:00,bahgoo
eBird,24.5373073,78.2460672,2023-12-12 00:00:00,bahgoo
eBird,28.4735956,80.6288338,1990-02-23 00:00:00,bahgoo
eBird,10.7691039,76.377967,2011-12-05 00:00:00,bahgoo
eBird,10.619873,76.7984247,2016-11-27 00:00:00,bahgoo
eBird,27.629997,78.2481595,2023-04-21 00:00:00,bahgoo
eBird,27.8470749,81.0334346,2019-03-11 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2026-02-25 00:00:00,bahgoo
eBird,28.384785,80.443109,2025-02-20 00:00:00,bahgoo
eBird,30.447457,91.054462,2021-07-21 00:00:00,bahgoo
eBird,28.395622,85.32729,2021-08-19 00:00:00,bahgoo
eBird,45.115456,100.768723,2023-06-04 00:00:00,bahgoo
eBird,45.199281,100.778594,2023-06-05 00:00:00,bahgoo
eBird,24.3456055,78.7024314,2022-03-12 00:00:00,bahgoo
eBird,45.0553337,100.7161331,2023-06-06 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2021-01-31 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-02-11 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2020-03-07 00:00:00,bahgoo
eBird,29.65707,91.12267,2023-09-27 00:00:00,bahgoo
eBird,12.9435793,76.8954439,2020-12-01 00:00:00,bahgoo
eBird,14.898281,74.096739,2021-11-27 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2020-01-17 00:00:00,bahgoo
eBird,18.7448255,73.3904445,2020-12-31 00:00:00,bahgoo
eBird,27.8125255,74.4387366,2014-01-16 00:00:00,bahgoo
eBird,27.3022317,79.9753189,2024-02-11 00:00:00,bahgoo
eBird,27.6056,78.0538,2017-11-26 00:00:00,bahgoo
eBird,27.6506407,78.2551432,2017-11-07 00:00:00,bahgoo
eBird,31.3954765,75.3891921,2020-02-21 00:00:00,bahgoo
eBird,31.1449862,75.0011945,2024-12-14 00:00:00,bahgoo
eBird,22.4259467,72.4612059,2019-12-29 00:00:00,bahgoo
eBird,27.5909523,89.8712844,2023-04-16 00:00:00,bahgoo
eBird,29.6558843,91.118203,2023-12-02 00:00:00,bahgoo
eBird,29.083874,90.399416,2024-03-29 00:00:00,bahgoo
eBird,29.6383062,91.1341667,2024-06-27 00:00:00,bahgoo
eBird,27.1774617,78.039912,2012-03-01 00:00:00,bahgoo
eBird,26.7680456,78.6493206,2014-11-19 00:00:00,bahgoo
eBird,21.3314344,71.0251093,2025-01-26 00:00:00,bahgoo
eBird,27.5146719,89.8868336,2023-03-29 00:00:00,bahgoo
eBird,31.4374098,75.3495943,2020-01-06 00:00:00,bahgoo
eBird,8.650954,77.940626,2026-02-16 00:00:00,bahgoo
eBird,8.650954,77.940626,2026-02-16 00:00:00,bahgoo
eBird,27.6882333,84.2945805,2023-12-12 00:00:00,bahgoo
eBird,27.6363352,84.1699464,2024-02-12 00:00:00,bahgoo
eBird,27.609372,84.136384,2024-02-12 00:00:00,bahgoo
eBird,27.5819111,89.8638568,2023-04-20 00:00:00,bahgoo
eBird,20.9959645,71.6393824,2022-02-20 00:00:00,bahgoo
eBird,25.3769507,81.1955674,2024-01-02 00:00:00,bahgoo
eBird,30.603541,74.702267,2020-02-16 00:00:00,bahgoo
eBird,30.6259072,76.3331401,2021-01-02 00:00:00,bahgoo
eBird,26.917325,79.6407938,2020-02-08 00:00:00,bahgoo
eBird,47.521606,98.526206,2023-05-31 00:00:00,bahgoo
eBird,27.0025111,78.9967525,2023-02-24 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2026-02-23 00:00:00,bahgoo
eBird,26.5930395,93.4089659,2026-02-16 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-11-18 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-11-28 00:00:00,bahgoo
eBird,25.3345233,75.1653967,2025-02-13 00:00:00,bahgoo
eBird,46.17369,99.02616,2022-05-08 00:00:00,bahgoo
eBird,29.212624,87.382449,2025-05-22 00:00:00,bahgoo
eBird,28.80866,91.661279,2025-05-26 00:00:00,bahgoo
eBird,30.71736,81.36868,2024-09-18 00:00:00,bahgoo
eBird,29.1014445,90.3773231,2024-09-30 00:00:00,bahgoo
eBird,25.3509467,75.1794958,2025-02-17 00:00:00,bahgoo
eBird,25.3345233,75.1653967,2025-02-13 00:00:00,bahgoo
eBird,25.455144,74.0702347,2025-02-17 00:00:00,bahgoo
eBird,25.3509467,75.1794958,2025-02-14 00:00:00,bahgoo
eBird,18.2634246,74.8041916,2020-01-19 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2019-03-10 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2019-11-24 00:00:00,bahgoo
eBird,25.3345233,75.1653967,2025-02-15 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-03-17 00:00:00,bahgoo
eBird,28.1565205,86.8478015,2023-06-15 00:00:00,bahgoo
eBird,18.7448255,73.3904445,2020-12-29 00:00:00,bahgoo
eBird,45.0553337,100.7161331,2023-05-28 00:00:00,bahgoo
eBird,25.4547185,74.0696298,2025-02-17 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2026-02-20 00:00:00,bahgoo
eBird,18.505384,74.0005752,2018-11-10 00:00:00,bahgoo
eBird,29.8081618,91.5743368,2026-05-31 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2018-12-15 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2019-12-07 00:00:00,bahgoo
eBird,23.3435955,71.6445065,2023-12-11 00:00:00,bahgoo
eBird,22.475575,72.518495,2025-11-18 00:00:00,bahgoo
eBird,28.9572631,79.8078637,2026-02-13 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-12-21 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2018-03-03 00:00:00,bahgoo
eBird,25.3509467,75.1794958,2025-02-17 00:00:00,bahgoo
eBird,47.521606,98.526206,2019-06-07 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2018-11-17 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2019-02-20 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2026-02-18 00:00:00,bahgoo
eBird,26.8454005,80.9547973,1977-11-12 00:00:00,bahgoo
eBird,26.9102648,80.9878528,2022-02-11 00:00:00,bahgoo
eBird,29.2143311,88.9310779,2025-03-24 00:00:00,bahgoo
eBird,29.657358,91.119976,2025-04-20 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2021-12-14 00:00:00,bahgoo
eBird,25.2617177,75.0602381,2023-02-19 00:00:00,bahgoo
eBird,25.274512,75.170939,2024-02-16 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2020-08-19 00:00:00,bahgoo
eBird,29.2788662,88.8950795,2025-03-12 00:00:00,bahgoo
eBird,29.4429088,91.0226297,2025-09-19 00:00:00,bahgoo
eBird,47.521606,98.526206,2019-06-24 00:00:00,bahgoo
eBird,27.7966035,74.4326306,2010-12-25 00:00:00,bahgoo
eBird,27.987287,91.952521,2025-06-01 00:00:00,bahgoo
eBird,18.2785028,74.7590446,2019-12-19 00:00:00,bahgoo
eBird,22.345986,72.5453122,2023-12-24 00:00:00,bahgoo
eBird,10.8862113,79.017824,2022-11-20 00:00:00,bahgoo
eBird,29.6537026,91.0917664,2025-11-07 00:00:00,bahgoo
eBird,25.3509467,75.1794958,2025-02-14 00:00:00,bahgoo
eBird,10.9714434,79.2557573,2024-12-06 00:00:00,bahgoo
eBird,8.7718877,78.1377268,2017-12-17 00:00:00,bahgoo
eBird,27.1747511,78.0421543,1998-01-31 00:00:00,bahgoo
eBird,27.1762401,78.0340004,2000-12-05 00:00:00,bahgoo
eBird,32.0846858,75.4048639,2015-02-10 00:00:00,bahgoo
eBird,29.3054191,78.9257383,2026-02-27 00:00:00,bahgoo
eBird,29.3196692,78.9542579,2026-02-02 00:00:00,bahgoo
eBird,29.1108799,79.3480314,2026-01-26 00:00:00,bahgoo
eBird,29.1108799,79.3480314,2026-01-28 00:00:00,bahgoo
eBird,22.9138861,71.9714677,2023-12-05 00:00:00,bahgoo
eBird,23.2075874,71.739006,2023-12-27 00:00:00,bahgoo
eBird,27.3526317,77.595955,2025-12-12 00:00:00,bahgoo
eBird,26.5527187,93.9492319,2025-12-09 00:00:00,bahgoo
eBird,26.5952978,93.4494646,2025-12-13 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2025-12-14 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2016-12-17 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2017-01-28 00:00:00,bahgoo
eBird,27.5090094,89.8886648,2023-03-19 00:00:00,bahgoo
eBird,27.3408672,77.613024,2024-12-20 00:00:00,bahgoo
eBird,26.7015341,93.4129616,2026-01-04 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-12-15 00:00:00,bahgoo
eBird,26.5508333,93.9477778,2025-12-09 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2016-11-19 00:00:00,bahgoo
eBird,27.1585585,77.5252526,2022-01-01 00:00:00,bahgoo
eBird,27.2804081,77.6676982,2024-02-07 00:00:00,bahgoo
eBird,25.2136974,75.2383345,2025-02-17 00:00:00,bahgoo
eBird,25.3509467,75.1794958,2025-02-14 00:00:00,bahgoo
eBird,25.8494,74.2453,2025-02-14 00:00:00,bahgoo
eBird,26.5843941,93.4080486,2026-01-07 00:00:00,bahgoo
eBird,25.2502527,75.2091664,2024-02-16 00:00:00,bahgoo
eBird,25.6858883,74.7514688,2024-02-18 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2017-02-08 00:00:00,bahgoo
eBird,27.3554593,77.605997,2023-01-28 00:00:00,bahgoo
eBird,27.2929817,77.6401837,2023-01-26 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2018-01-28 00:00:00,bahgoo
eBird,30.71736,81.36868,2026-06-01 00:00:00,bahgoo
eBird,29.5368143,91.0133922,2026-06-03 00:00:00,bahgoo
eBird,22.3603555,72.4152231,2025-01-05 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-02-18 00:00:00,bahgoo
