LON,LAT,POINT_TYPE,SPECIES_CODE
83.76032691906573,35.29310490806553,background,bahgoo
88.41114135862169,38.671439166206184,background,bahgoo
117.47328209749888,27.547622157229384,background,bahgoo
88.52133355775538,50.54310488611645,background,bahgoo
90.63149765196187,43.58547651246644,background,bahgoo
82.0095485175198,38.265998947085,background,bahgoo
91.01890123285659,27.170916626717595,background,bahgoo
117.5949887737401,39.80067092549858,background,bahgoo
121.97799597324992,43.30427419857708,background,bahgoo
90.30199685926027,14.22109926298922,background,bahgoo
90.53905463859998,40.00093642751591,background,bahgoo
77.17389328757532,40.10450033723866,background,bahgoo
85.02996578660661,47.47254076060702,background,bahgoo
87.42863643374949,48.27793081435463,background,bahgoo
90.70368820937576,12.790631139926342,background,bahgoo
85.50800257674437,17.8183085188174,background,bahgoo
80.20331048913168,39.680862026384496,background,bahgoo
80.07252757683747,34.21665997921232,background,bahgoo
103.658345715514,31.75126611634015,background,bahgoo
105.846355808246,52.94303835540081,background,bahgoo
100.75970654961517,50.670018845053015,background,bahgoo
103.52731216726518,37.97690353265935,background,bahgoo
93.91812063533145,39.440354343731364,background,bahgoo
99.58391505534877,33.91784258335934,background,bahgoo
97.20123305085272,31.367120484182603,background,bahgoo
101.01786853920453,45.19017737196281,background,bahgoo
95.82524927869727,24.061378727563174,background,bahgoo
113.4577740050535,37.76555799297488,background,bahgoo
118.42666230886526,46.630799943059515,background,bahgoo
113.51843862636905,35.256042978077865,background,bahgoo
118.653964349279,41.801619362307086,background,bahgoo
81.28933594114952,10.756395920013313,background,bahgoo
88.56216737344786,30.972202636312208,background,bahgoo
94.11021007263845,31.934690775946613,background,bahgoo
116.8848766296503,49.85084774570622,background,bahgoo
87.87344554915464,40.34453341976062,background,bahgoo
71.48054494127277,20.586462233224673,background,bahgoo
81.52205820674557,18.120493077480965,background,bahgoo
108.562079420983,33.47792953128217,background,bahgoo
101.46576267972709,16.86362606138771,background,bahgoo
110.20060726012116,22.970734279110527,background,bahgoo
118.7407963601677,46.80579497881807,background,bahgoo
91.76303257935938,41.55402462814963,background,bahgoo
94.35127188468984,17.724068543581108,background,bahgoo
69.66017071857205,28.080326441816606,background,bahgoo
77.51252417935882,11.05570651666238,background,bahgoo
111.10177176135994,34.674167413694136,background,bahgoo
111.90939356691904,22.77942575279712,background,bahgoo
73.81524128949165,16.707226411654535,background,bahgoo
102.65334964597405,40.5332668059108,background,bahgoo
126.3689678442251,32.917071913830604,background,bahgoo
118.60689730614851,29.059248132614503,background,bahgoo
79.89834419504766,15.445467362162999,background,bahgoo
93.05831249682335,35.66269752143391,background,bahgoo
74.63190984789516,39.0035263060293,background,bahgoo
77.46439701312279,40.64385552860121,background,bahgoo
122.87279080264572,23.365900448871965,background,bahgoo
94.40277826274533,44.23379654707505,background,bahgoo
99.42929465982856,24.787453114695865,background,bahgoo
84.16235227090841,41.8519127407441,background,bahgoo
114.12606578544622,21.268870306678732,background,bahgoo
104.69300299846817,45.79791767978016,background,bahgoo
104.77709934122834,45.20276179990497,background,bahgoo
120.92528425066266,25.730447818965683,background,bahgoo
93.42287270255872,24.44929984325484,background,bahgoo
117.44391159393598,49.07122806443956,background,bahgoo
122.06840361434338,41.29979536825956,background,bahgoo
74.09403628962347,19.153918287515733,background,bahgoo
71.93463065638669,24.172510366150416,background,bahgoo
113.17652053169309,46.73771910832854,background,bahgoo
97.88973521160312,17.93581640634117,background,bahgoo
115.02073113329517,44.87589036546385,background,bahgoo
75.87915130681995,24.21182091511334,background,bahgoo
79.50086332427891,16.60400633367152,background,bahgoo
80.58680780895155,19.344709451897778,background,bahgoo
91.32741533814553,34.91882566629961,background,bahgoo
109.93717175204226,24.192082201119746,background,bahgoo
90.03084017764787,30.100602213799213,background,bahgoo
103.36215105600652,36.653212844590506,background,bahgoo
83.74545393348592,25.55760822367783,background,bahgoo
95.14580098099141,35.81427331495277,background,bahgoo
124.56045154670925,34.206569210172816,background,bahgoo
82.12875971866463,37.93799462318238,background,bahgoo
69.22577847415216,26.85519803703013,background,bahgoo
87.78773109370766,50.374176228505206,background,bahgoo
118.52588973900347,44.44740936179869,background,bahgoo
100.83970830231483,26.96629903771355,background,bahgoo
118.55855429555186,31.124645263749684,background,bahgoo
105.27522054227147,39.93194719199226,background,bahgoo
86.50112888466117,15.065102351593595,background,bahgoo
88.5763201805235,43.2745204689359,background,bahgoo
91.51521343699245,47.99562362746392,background,bahgoo
80.42856076653825,18.86066578578614,background,bahgoo
113.1839214501152,48.48707484741678,background,bahgoo
116.63547657810233,32.814873378171804,background,bahgoo
102.78599551395358,21.626097788961474,background,bahgoo
96.69411487873224,42.800598700858494,background,bahgoo
106.01292242041582,42.04656080028157,background,bahgoo
82.13991843472574,14.863251310864838,background,bahgoo
76.54914739149798,13.655076740158743,background,bahgoo
90.33005300512033,23.52874847951694,background,bahgoo
77.56161977278441,27.677054911714496,background,bahgoo
71.88099510007879,15.718810366203552,background,bahgoo
116.12572345427624,39.734625897790856,background,bahgoo
98.9043404993105,37.098774573338,background,bahgoo
89.14541744152483,39.3652170903222,background,bahgoo
93.41771170055257,44.598863941905364,background,bahgoo
104.88142143715294,27.788334046914986,background,bahgoo
113.63029004138447,22.52854057166469,background,bahgoo
78.0360112432723,18.78900886139236,background,bahgoo
125.304117450508,38.3351455294637,background,bahgoo
97.26708511341408,27.96711948779278,background,bahgoo
88.6947410423947,46.12294919870191,background,bahgoo
89.5661817479251,24.406520286341287,background,bahgoo
83.65898131101171,38.1251423481182,background,bahgoo
75.7075371367408,33.21353799292004,background,bahgoo
81.96175923625572,28.814636781453633,background,bahgoo
100.31024949869449,52.327732914536554,background,bahgoo
108.36789796276891,23.854086720582476,background,bahgoo
100.25914682353196,21.529904805472075,background,bahgoo
105.15089741725988,26.676463025171703,background,bahgoo
85.33296772238167,20.842264142883277,background,bahgoo
118.91646614664174,21.632816959329055,background,bahgoo
116.98911692115055,29.809769721533783,background,bahgoo
103.79103656497132,18.88709457032714,background,bahgoo
93.17012110349536,50.516182633472376,background,bahgoo
119.75355691650553,23.327442907287157,background,bahgoo
123.82802798107069,39.104940815645556,background,bahgoo
108.82912635565943,22.519242501811494,background,bahgoo
109.6507619183886,51.15009534883617,background,bahgoo
110.09297116063134,21.29407468326251,background,bahgoo
94.3142596843716,16.240650472397988,background,bahgoo
99.51798649962993,45.49764448149671,background,bahgoo
123.34235408402193,23.369730891685943,background,bahgoo
73.08898242937346,38.350871372316696,background,bahgoo
112.06459830134034,41.17255932349434,background,bahgoo
87.66221208631212,28.21447831214625,background,bahgoo
80.68632026183441,41.00992055455775,background,bahgoo
84.66047189700559,17.026990189972295,background,bahgoo
92.65055389849583,14.630129812779694,background,bahgoo
113.65311219422153,47.81259157739223,background,bahgoo
89.22862141224932,20.702818677987008,background,bahgoo
91.43195248497287,30.01785185058691,background,bahgoo
110.22337544332566,37.94041398385926,background,bahgoo
84.84834966768311,16.088935781141654,background,bahgoo
99.26654144367026,17.81403474575124,background,bahgoo
112.51858381738842,26.471406478550474,background,bahgoo
79.12471350651138,23.133119520852897,background,bahgoo
86.9555313376649,19.330858342152922,background,bahgoo
104.07033863735742,17.636929428774415,background,bahgoo
111.86905319974686,24.13837041232132,background,bahgoo
88.44712802242171,21.661664390913703,background,bahgoo
119.37455809434935,31.798803900134192,background,bahgoo
86.48099297040433,13.265171372990867,background,bahgoo
118.67461554606669,45.08803496431882,background,bahgoo
121.40076768709733,43.73525132771595,background,bahgoo
95.37194224941804,31.578568918319785,background,bahgoo
73.75894104897111,26.49120120479974,background,bahgoo
86.3890499311964,40.23261320928016,background,bahgoo
109.13506102009379,31.344644535102,background,bahgoo
78.32638361660237,29.618561113951845,background,bahgoo
122.45684279688716,25.378862157920782,background,bahgoo
99.1521564573011,42.4810280259614,background,bahgoo
114.4331731131031,40.96312344244583,background,bahgoo
84.95583368315977,17.817234075461315,background,bahgoo
85.93844324425778,35.94075557406004,background,bahgoo
88.70066165670929,48.2575642926599,background,bahgoo
86.76625728486759,26.405898461875374,background,bahgoo
84.95160718939836,48.468035414602575,background,bahgoo
110.23564527341532,47.32337484515358,background,bahgoo
105.22757609948124,45.19728638451857,background,bahgoo
115.41363863120478,49.21904812172956,background,bahgoo
101.36544499104417,24.409905635505332,background,bahgoo
80.35391112303158,7.378641294186236,background,bahgoo
94.26804819163348,25.218151879324374,background,bahgoo
110.11151474816259,51.76985149990727,background,bahgoo
98.56762841443592,15.155113659846933,background,bahgoo
86.89439474795066,43.9938835601393,background,bahgoo
73.89361064356261,30.7258932784048,background,bahgoo
114.49752581991312,27.709794138490352,background,bahgoo
80.5390672429097,12.437499974619996,background,bahgoo
94.25353297371544,38.01824320708574,background,bahgoo
99.3515225647796,18.84034358869091,background,bahgoo
74.61340651462427,29.15740045826524,background,bahgoo
91.45878577596227,34.750225217615515,background,bahgoo
83.703827684271,13.538361530334251,background,bahgoo
111.42981129846578,33.857034286644335,background,bahgoo
81.0958575742155,39.025579899853284,background,bahgoo
117.14296881677298,34.91158192040857,background,bahgoo
109.41098765250207,26.90157569852598,background,bahgoo
84.65710931850474,14.945262795336896,background,bahgoo
106.83305092028577,18.94784505114118,background,bahgoo
112.36197309151324,41.10876880224804,background,bahgoo
86.03321057500277,30.94600984396874,background,bahgoo
94.75250159705288,51.4155758456869,background,bahgoo
76.5445905734377,45.63881802767913,background,bahgoo
81.49375704731533,24.99671581182017,background,bahgoo
116.74227070337793,31.215094815363756,background,bahgoo
75.48397106157088,30.639005576857908,background,bahgoo
117.65569901002549,47.6752957324413,background,bahgoo
104.2118247923094,48.80153738278773,background,bahgoo
104.76792828816055,26.48173263847256,background,bahgoo
73.98624962248557,41.17492269946412,background,bahgoo
97.47009756954688,33.04804740443163,background,bahgoo
116.25206126513031,36.031143082839414,background,bahgoo
91.45761741691965,24.015122887895952,background,bahgoo
88.50926073892627,20.807932491680504,background,bahgoo
98.92156348275209,27.990381486432256,background,bahgoo
111.33636721338881,51.7924201080032,background,bahgoo
86.63268507419117,25.149302097620865,background,bahgoo
114.17335532418613,30.25570922636458,background,bahgoo
99.50869287641935,52.30893227738575,background,bahgoo
84.92372581220452,49.5573384648524,background,bahgoo
97.96063498191862,49.41274980387053,background,bahgoo
122.53976882038175,39.23802341608541,background,bahgoo
107.9082812394477,21.84855094595455,background,bahgoo
75.36353105379462,43.68339737840125,background,bahgoo
116.73119976693111,31.362168177646275,background,bahgoo
91.35147018778854,23.791751049845836,background,bahgoo
71.01576544454329,31.611737662857262,background,bahgoo
112.35388340276165,47.04595244783455,background,bahgoo
81.29738041415663,40.80917144287043,background,bahgoo
72.78727010053785,21.87251382833632,background,bahgoo
87.75107708250795,25.862437575587713,background,bahgoo
115.93821459630024,23.54834622847074,background,bahgoo
102.80067732655577,26.06056704452855,background,bahgoo
71.15023392937559,27.011686828678606,background,bahgoo
77.60994935913766,13.109194298342723,background,bahgoo
87.89894435300435,33.78175766401424,background,bahgoo
75.56386492321779,37.6815781791263,background,bahgoo
108.2134291405686,21.490630522127383,background,bahgoo
91.70045615180595,45.47544946984225,background,bahgoo
104.5018775168294,30.315729605038996,background,bahgoo
76.57408178752267,8.22588488405737,background,bahgoo
114.40027559806998,46.231345139555565,background,bahgoo
102.5903540314995,43.4458703946047,background,bahgoo
81.94448939636662,17.160513510233805,background,bahgoo
92.42963215149551,17.87220268756229,background,bahgoo
78.03816174538376,30.080865711859182,background,bahgoo
106.84817494450854,20.49223792748085,background,bahgoo
108.30232247545896,31.05537341846523,background,bahgoo
78.21486933390258,16.838173163954135,background,bahgoo
81.3237311012371,26.155391465654247,background,bahgoo
94.01147141877696,28.280989685703293,background,bahgoo
102.95287890626612,47.495518090951755,background,bahgoo
122.33462589956677,26.629370686117305,background,bahgoo
78.69060517684049,27.035141027913216,background,bahgoo
103.38183760558843,29.715192060064705,background,bahgoo
115.4192662363323,38.61356257689589,background,bahgoo
118.72632744647613,26.922590826456446,background,bahgoo
75.91548316947521,25.84017237472176,background,bahgoo
90.89593367978478,33.92010632911272,background,bahgoo
92.39016133506479,19.72983790260814,background,bahgoo
82.35840186087512,24.703105106912673,background,bahgoo
90.86050925085607,25.91471396675092,background,bahgoo
93.6384052711085,39.06915499191138,background,bahgoo
115.93206127737287,46.44260331427509,background,bahgoo
85.26608135026505,28.185505805853712,background,bahgoo
106.93160150972085,23.720876702458185,background,bahgoo
115.78372070427356,49.58468798220707,background,bahgoo
114.32988711459264,37.154502409898726,background,bahgoo
106.19302139813958,50.91999291551205,background,bahgoo
106.36208140247399,34.92733390326228,background,bahgoo
106.94903488976415,45.87209029906823,background,bahgoo
72.20827603986157,29.05515132990182,background,bahgoo
77.46575831181416,10.85326666556338,background,bahgoo
81.11889469209353,10.02257129788277,background,bahgoo
82.37229238386638,12.892833261205135,background,bahgoo
94.92037809428618,12.472017685274897,background,bahgoo
86.27912640570273,13.42210036303007,background,bahgoo
108.09731344707592,26.032255607298083,background,bahgoo
94.81510740520937,36.31690304750784,background,bahgoo
99.22729385455817,33.35519811802292,background,bahgoo
84.33046303848184,34.61947127194922,background,bahgoo
98.86369311464085,21.13268109172069,background,bahgoo
77.29439021447152,15.429958173034146,background,bahgoo
95.67791625218081,36.528158701765506,background,bahgoo
76.70903822793902,44.11050008910228,background,bahgoo
83.92783498625411,20.19004589947024,background,bahgoo
106.84015314848848,29.13970688898114,background,bahgoo
80.23733657766729,11.173969630971923,background,bahgoo
92.38464620343512,44.00901208399748,background,bahgoo
106.02937231055566,25.34335204867829,background,bahgoo
98.97108832545064,34.87465761026418,background,bahgoo
98.38381977121578,32.84108958210834,background,bahgoo
80.61624613937221,28.339000472631238,background,bahgoo
94.53557642136086,50.06393492596667,background,bahgoo
88.69018788697338,33.02088634850194,background,bahgoo
108.16536510042569,23.372167140872392,background,bahgoo
111.26337388571405,30.297459456528532,background,bahgoo
85.5353446339674,13.486982857832428,background,bahgoo
97.91535381421514,39.26050167945081,background,bahgoo
107.00967293837876,44.51223286863875,background,bahgoo
89.7875192199127,24.715647442079113,background,bahgoo
79.03749072866007,45.52247626958836,background,bahgoo
118.71814276748582,21.559733018130945,background,bahgoo
70.61812710096649,32.75961057958792,background,bahgoo
85.45614789031471,10.119207599813246,background,bahgoo
78.07818032800316,19.132361157322798,background,bahgoo
96.02680520436552,33.91615274730249,background,bahgoo
78.53315285475888,12.021052192096821,background,bahgoo
108.56884182918813,24.033754358308922,background,bahgoo
78.73280149397478,46.423525085530066,background,bahgoo
79.60013293346061,15.220319125208212,background,bahgoo
103.8299793006765,27.551479689585292,background,bahgoo
79.25398453876595,13.729951386069141,background,bahgoo
110.74231229689218,40.098637692853636,background,bahgoo
77.16594579659763,41.728534529563966,background,bahgoo
80.15119722174944,40.22141401208346,background,bahgoo
98.52872676959383,36.48573226414869,background,bahgoo
89.91853951068437,46.365858790744525,background,bahgoo
99.54720779103684,45.37212440279675,background,bahgoo
113.08574992143198,24.606932448918535,background,bahgoo
89.37475040304177,26.543160996970613,background,bahgoo
91.35251344877634,35.9216913122454,background,bahgoo
81.11076186194768,31.730663551129783,background,bahgoo
91.72710724606654,20.545452031798803,background,bahgoo
99.22857690444322,26.029837518793276,background,bahgoo
101.40233926326562,32.61940576790374,background,bahgoo
109.87167472193465,42.69269196642115,background,bahgoo
93.84542530441996,33.2772488200001,background,bahgoo
118.99170374699868,47.49065016314791,background,bahgoo
92.83938728475346,25.912688316264862,background,bahgoo
105.33469217630963,45.89467976856889,background,bahgoo
92.70994618488926,16.40841040117961,background,bahgoo
103.29446735043045,27.37476688822266,background,bahgoo
102.81125535667141,50.71348022543088,background,bahgoo
77.54515914526863,45.14612651190545,background,bahgoo
123.45268544259457,31.017849785780616,background,bahgoo
126.27639005804691,33.08229502019583,background,bahgoo
80.08769767162225,16.363416590296218,background,bahgoo
98.66068716878459,47.22050585339098,background,bahgoo
84.07034153148767,42.7912162651342,background,bahgoo
116.92817328779316,32.67079910176155,background,bahgoo
98.414920245874,15.32695678666415,background,bahgoo
114.49648776079637,43.32491598458338,background,bahgoo
98.30188490199778,42.81329623926933,background,bahgoo
75.38898701401787,32.39533489382249,background,bahgoo
102.28344916793183,26.123675074246414,background,bahgoo
91.05311666270741,27.295147491800943,background,bahgoo
107.30562891351323,52.171358562415584,background,bahgoo
98.81517419452447,35.71962873871684,background,bahgoo
98.94076878302462,21.939720316028342,background,bahgoo
98.07898357882138,16.223327658107348,background,bahgoo
95.07748890870158,15.362361166382785,background,bahgoo
106.44557802281844,19.77940185555258,background,bahgoo
113.48523007879773,40.952593647121724,background,bahgoo
94.25181403912137,23.179975418334664,background,bahgoo
120.49327330576703,30.882946718201335,background,bahgoo
113.59404689343242,26.425548572469985,background,bahgoo
122.90327654184863,32.567330738459205,background,bahgoo
99.95434250555645,53.48568010102969,background,bahgoo
125.41434995721642,36.52471116724433,background,bahgoo
104.13866798857354,34.201970615677816,background,bahgoo
73.89340440067923,42.67755643681807,background,bahgoo
74.80490415006932,35.84626189993134,background,bahgoo
97.53694719354264,40.23567120205628,background,bahgoo
117.0343782159699,38.277727394520284,background,bahgoo
113.2201272827104,33.68547620513321,background,bahgoo
78.88215570184522,15.935231872357212,background,bahgoo
75.34337651068942,11.41434401925746,background,bahgoo
111.06537349194011,39.33548531874195,background,bahgoo
85.40346201614136,37.29272281979452,background,bahgoo
121.2882954844993,28.222260828485744,background,bahgoo
93.62669786388756,36.056391039033954,background,bahgoo
103.56325061621759,42.713838751985676,background,bahgoo
115.26598190013168,25.25090321188701,background,bahgoo
97.9329295017308,19.732408399026202,background,bahgoo
97.97104050124665,35.62364419403096,background,bahgoo
117.22772293485185,41.96436181587186,background,bahgoo
92.7677612523021,34.389657971266686,background,bahgoo
99.91767868609269,22.73770923760869,background,bahgoo
107.26722234747928,23.307449184295614,background,bahgoo
80.35457670005499,15.28413235180605,background,bahgoo
122.15955470225605,40.13618060766327,background,bahgoo
110.13010937473048,44.286184612861575,background,bahgoo
117.95704577994695,24.854653071522595,background,bahgoo
72.82910990384273,39.902689837045635,background,bahgoo
124.14183130097541,30.711361433990184,background,bahgoo
93.5987993374606,34.19742219491589,background,bahgoo
77.86368560699054,19.8777380121046,background,bahgoo
110.8947626606451,19.79513417445937,background,bahgoo
84.20232761288693,9.05123289133615,background,bahgoo
123.26594339791063,23.40632599144348,background,bahgoo
84.45406623809718,46.15635021230978,background,bahgoo
72.42141339287953,15.175258899558086,background,bahgoo
116.80786295265952,27.701440098806316,background,bahgoo
91.2254218901224,21.179322611396717,background,bahgoo
103.38184333013149,43.058300305885616,background,bahgoo
125.70539250725132,30.732443497093332,background,bahgoo
110.61149013814963,40.77106835490011,background,bahgoo
110.4167137305273,36.64743109799276,background,bahgoo
78.49637243126622,11.97049958348297,background,bahgoo
97.36720478461663,20.369279273244057,background,bahgoo
87.73392479356704,19.53984605734347,background,bahgoo
69.45295313849027,28.57422431703154,background,bahgoo
119.628675791925,27.322312675832155,background,bahgoo
83.98282213504314,14.480745515369511,background,bahgoo
78.92014896540925,41.93245216503977,background,bahgoo
121.63929708451613,27.623513529622272,background,bahgoo
89.97896560827293,44.40117467170297,background,bahgoo
123.07408514490126,31.152154310387573,background,bahgoo
98.04348948716427,51.939943648687134,background,bahgoo
89.47121480525642,36.45758865739195,background,bahgoo
73.81207675748483,36.4951870825033,background,bahgoo
77.91145302714506,23.543516423741266,background,bahgoo
96.3925512176484,45.29317967330102,background,bahgoo
87.85652189470679,18.435492932449264,background,bahgoo
83.92452804583053,42.356037153551085,background,bahgoo
90.93222336123624,23.238481624075774,background,bahgoo
108.10641441360696,29.448377022502914,background,bahgoo
92.04412069123363,49.159745330404924,background,bahgoo
100.83681807225896,32.05167670894059,background,bahgoo
92.20307942638061,13.207979432495456,background,bahgoo
123.92855924795234,38.77987334726819,background,bahgoo
88.99002179485007,16.263549277395732,background,bahgoo
108.67561011162925,28.116351840632838,background,bahgoo
94.47217564055542,49.08127289487442,background,bahgoo
98.41513135828286,35.143945315903906,background,bahgoo
73.77481535701608,13.714266707287958,background,bahgoo
100.14864075709701,24.13684315900881,background,bahgoo
98.62300401831719,17.112118594589873,background,bahgoo
74.89538509030821,38.922935933872836,background,bahgoo
70.99140774080118,36.11614459916363,background,bahgoo
120.12384530782698,30.943719107786453,background,bahgoo
94.48731584393143,21.159889191995905,background,bahgoo
79.54708626631889,28.304879232957138,background,bahgoo
114.19272532254955,47.16803360983678,background,bahgoo
113.68654606231426,37.63483479073125,background,bahgoo
111.44349274263874,45.68625247509134,background,bahgoo
92.11857645938663,40.452302505566074,background,bahgoo
75.96280609317242,37.18784802608838,background,bahgoo
116.69897159103535,39.08618430614945,background,bahgoo
91.83187994949562,52.859049418721625,background,bahgoo
114.56880745726694,23.96417977003995,background,bahgoo
95.9069349386454,14.974113002487446,background,bahgoo
103.99625930498348,36.97359109021124,background,bahgoo
71.6712119161137,38.14067041282663,background,bahgoo
73.50238604205549,32.340635120770024,background,bahgoo
109.01202741488173,28.377699543847363,background,bahgoo
124.79346182769065,30.816308451117916,background,bahgoo
98.0412761170894,40.60925035972021,background,bahgoo
70.98515839241473,15.680303150404729,background,bahgoo
71.71262899204811,15.919373845120417,background,bahgoo
106.178550369023,33.8053898584158,background,bahgoo
75.87114038958846,24.312784387350902,background,bahgoo
107.52090814042843,20.61428080949115,background,bahgoo
74.6485639518012,33.52478224033855,background,bahgoo
91.67397052353786,22.948791871111272,background,bahgoo
107.95284098934958,21.546529923255,background,bahgoo
74.25340679477901,23.71669958776152,background,bahgoo
93.04486399146859,35.65851263884775,background,bahgoo
73.46918897765626,23.841791854364068,background,bahgoo
86.44198022337456,13.551359531467929,background,bahgoo
106.97005351285269,29.95696760632891,background,bahgoo
68.15472556705066,26.628262709068427,background,bahgoo
112.87285202165641,36.7998191557024,background,bahgoo
104.70280036898689,37.94041478373704,background,bahgoo
76.41613910322866,9.965848095077774,background,bahgoo
92.4657717372674,50.73063164115686,background,bahgoo
89.07745192749375,39.99722386325792,background,bahgoo
78.65794166348499,31.67440636942626,background,bahgoo
108.83912197699952,40.50364832422702,background,bahgoo
69.27535794077774,30.20725834476775,background,bahgoo
97.23232521971126,53.21811129998837,background,bahgoo
102.0080538283358,33.627234321526515,background,bahgoo
113.59557179304409,33.33053416300111,background,bahgoo
92.89907406265459,24.270987760856315,background,bahgoo
75.51328460912578,42.206665104674016,background,bahgoo
123.40883395545076,36.05636798620902,background,bahgoo
104.31818192668443,36.484927415258106,background,bahgoo
96.15904770982739,49.60838113761388,background,bahgoo
73.20668748016588,39.799795827306724,background,bahgoo
105.48598126633355,44.864025813098785,background,bahgoo
121.16440002329412,27.999346432029213,background,bahgoo
99.25934341880645,44.40201502439423,background,bahgoo
94.4404243737591,43.31611244320958,background,bahgoo
87.05726517360249,29.770724185613883,background,bahgoo
128.68476870260088,36.606144195017436,background,bahgoo
112.86505026492058,37.83376426892732,background,bahgoo
97.2969176853043,29.719096604131167,background,bahgoo
105.68211647624108,19.44334277068669,background,bahgoo
105.62697277439283,16.995856458658093,background,bahgoo
84.09820756379776,30.09845144306953,background,bahgoo
78.153521954387,42.21091136326191,background,bahgoo
108.25950218590546,46.19176103704668,background,bahgoo
121.98409039438985,44.3226314719583,background,bahgoo
82.19980103987953,13.851694776803237,background,bahgoo
100.29125018483651,15.344252749220255,background,bahgoo
70.968001591817,17.370895745461926,background,bahgoo
93.24362535528097,34.69727940693533,background,bahgoo
78.8981295887857,18.616872450868435,background,bahgoo
93.3226619640895,41.014270742096045,background,bahgoo
102.02371766696253,30.12940974635776,background,bahgoo
84.2406131642653,48.45040411177169,background,bahgoo
98.73107960952895,34.44278144699384,background,bahgoo
105.119105486931,17.598723745280193,background,bahgoo
84.6409961446978,10.73938322883612,background,bahgoo
90.3436550273805,32.35842744415974,background,bahgoo
78.75480686892303,42.55003749744,background,bahgoo
83.6629153403768,39.086468360772606,background,bahgoo
111.11835450730095,42.680417690498686,background,bahgoo
86.78462721487215,44.09394524303492,background,bahgoo
82.83444097896758,31.601271821052023,background,bahgoo
83.91042490424888,19.253972732748615,background,bahgoo
106.45190111853914,44.49779005178189,background,bahgoo
99.00944569098297,26.857628393389167,background,bahgoo
89.5197149405482,13.027886597794335,background,bahgoo
109.10729284837626,47.392160859780326,background,bahgoo
102.04601302957907,15.195156572762645,background,bahgoo
86.03405231554726,15.651527064163169,background,bahgoo
81.0239849936839,16.475973066009608,background,bahgoo
82.56450495341281,33.85782720804819,background,bahgoo
84.89629010529798,16.72979742499913,background,bahgoo
101.8276302513125,47.12942556422682,background,bahgoo
98.18348893175731,26.468304367568898,background,bahgoo
113.38372135258429,26.077081485255395,background,bahgoo
89.92108210048234,39.70431713697135,background,bahgoo
82.99405651638581,9.139194313348098,background,bahgoo
100.8419053066793,20.641593550519538,background,bahgoo
111.62593957728141,36.78348221934894,background,bahgoo
95.28186740408059,29.700990897657128,background,bahgoo
75.11187769885329,16.72405562774642,background,bahgoo
77.05190721056361,9.9638596118892,background,bahgoo
93.81304846238133,33.17023409295345,background,bahgoo
97.70408189986904,15.442210611829012,background,bahgoo
104.37575481872436,27.798436099649766,background,bahgoo
79.60044736250387,42.78671540844487,background,bahgoo
81.76742708161832,43.57189142811614,background,bahgoo
91.84312022748203,22.45272042670553,background,bahgoo
117.95745396763014,24.925645556500097,background,bahgoo
89.51578476677838,13.835334070533914,background,bahgoo
78.53096108971431,21.588698745801565,background,bahgoo
107.00313382653175,19.367245854460542,background,bahgoo
104.71648547928406,42.14066331576955,background,bahgoo
87.47878107529621,45.17879461587959,background,bahgoo
107.15454987446432,22.157848542519027,background,bahgoo
80.44090497048498,8.481551334761612,background,bahgoo
74.5661859711598,11.158960230856593,background,bahgoo
86.67635650384788,10.76024128870127,background,bahgoo
78.38846122488664,44.78086787510132,background,bahgoo
74.68240457779766,23.63730597979112,background,bahgoo
76.1296151898277,22.20252518271384,background,bahgoo
108.70572841186998,27.568306359145303,background,bahgoo
93.42785002327678,39.07433236745697,background,bahgoo
88.31415502168865,16.397561317569977,background,bahgoo
98.52642540750207,29.617034938445226,background,bahgoo
84.56883432405131,25.004615536736313,background,bahgoo
76.83603802271828,43.37044880985781,background,bahgoo
76.79943660209106,17.345212445419204,background,bahgoo
121.26353215344444,46.03099430554462,background,bahgoo
102.49086524539707,37.03376400628922,background,bahgoo
83.43137765186964,49.19709457682788,background,bahgoo
89.58853239665662,48.800338717231554,background,bahgoo
104.30816818623262,42.72121745632102,background,bahgoo
85.08831961812369,27.864214229255595,background,bahgoo
72.01919505872203,38.07304246605298,background,bahgoo
99.82262209441309,41.226887919638564,background,bahgoo
94.12516151817034,21.196850723265815,background,bahgoo
93.94963669291958,27.129192050907797,background,bahgoo
116.54042297636211,35.145620511089824,background,bahgoo
109.9183680847989,51.737199247966075,background,bahgoo
97.20784894080538,31.89927650607979,background,bahgoo
99.19605375242439,29.48922734720218,background,bahgoo
86.30759008137646,32.42355635306917,background,bahgoo
103.98849328610628,22.539731179604008,background,bahgoo
100.69884995742223,37.40980135944004,background,bahgoo
86.82871304817652,26.934490061095314,background,bahgoo
93.82930027951073,51.02777513335376,background,bahgoo
76.93056326806648,43.24480903417731,background,bahgoo
114.03819063322587,25.629612425171537,background,bahgoo
85.10292372778322,31.84224870100034,background,bahgoo
87.48653323880778,31.605257675883752,background,bahgoo
87.03796951981258,24.777812456200976,background,bahgoo
120.29976603764,25.13932441794059,background,bahgoo
80.98211628398433,25.758560838169036,background,bahgoo
115.59701821569827,23.99227182036685,background,bahgoo
95.65050908830968,33.268782517614554,background,bahgoo
107.13744789919363,24.630166572423498,background,bahgoo
77.0820450125273,11.474556058701205,background,bahgoo
91.33133618778447,45.378499780714556,background,bahgoo
119.27438279445707,37.29635940548106,background,bahgoo
120.07749992647878,23.096702843235448,background,bahgoo
